CNES - Estabelecimentos por Tipo - Brasil
Quantidade por Município e Tipo de Estabelecimento
Período:Dez/2016
"Município";"ACADEMIA DA SAÚDE";"CENTRAL DE REGUALAÇÃO";"CENTRAL DE REGULAÇÃO MÉDICA DAS URGÊNCIAS";"CENTRO DE APOIO A SAÚDE DA FAMÍLIA-CASF";"CENTRO DE ATENÇÃO HEMOTERÁPICA E/OU HEMATOLÓGICA";"CENTRO DE ATENÇÃO PSICOSSOCIAL-CAPS";"CENTRO DE PARTO NORMAL";"CENTRO DE SAUDE/UNIDADE BASICA DE SAUDE";"CENTRAL DE REGULACAO DE SERVICOS DE SAUDE";"CENTRAL DE NOTIF. CAPTAÇÃO E DISTR. ÓRGÃOS ESTADUA";"CLINICA ESPECIALIZADA/AMBULATORIO ESPECIALIZADO";"CONSULTORIO";"COOPERATIVA";"FARMACIA";"HOSPITAL ESPECIALIZADO";"HOSPITAL GERAL";"HOSPITAL DIA";"LABORATORIO CENTRAL DE SAUDE PUBLICA - LACEN";"LABORATORIO DE SAUDE PUBLICA";"POLICLINICA";"OFICINA ORTOPEDICA";"POSTO DE SAUDE";"PRONTO ANTEDIMENTO";"PRONTO SOCORRO ESPECIALIZADO";"PRONTO SOCORRO GERAL";"SECRETARIA DE SAUDE";"SERVICO DE ATENCAO DOMICILIAR ISOLADO(HOME CARE)";"UNIDADE DE ATENÇÃO À SAÚDE INDÍGENA";"UNIDADE DE ATENCAO EM REGIME RESIDENCIAL";"UNIDADE DE SERVICO DE APOIO DE DIAGNOSE E TERAPIA";"UNIDADE DE VIGILANCIA EM SAUDE";"UNIDADE MISTA";"UNIDADE MOVEL DE NIVEL PRE-HOSP-URGENCIA/EMERGENCI";"UNIDADE MOVEL FLUVIAL";"UNIDADE MOVEL TERRESTRE";"TELESAÚDE";"POLO PREV.DE DOENCAS E AGRAVOS E PROMOCAO DA SAUDE";"Total"
"316960 Tupaciguara";-;-;-;-;-;1;-;6;-;-;2;2;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;14
"316970 Turmalina";-;-;-;-;-;1;-;8;-;-;1;9;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;1;-;-;-;-;24
"316980 Turvolândia";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;4
"316990 Ubá";1;-;-;-;-;2;-;19;1;-;48;53;-;2;-;4;-;-;1;1;-;5;-;-;-;2;-;-;-;11;1;-;2;-;-;-;-;153
"317000 Ubaí";-;-;-;1;-;-;-;11;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;14
"317005 Ubaporanga";-;-;-;-;-;-;-;6;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;8
"317010 Uberaba";-;2;1;-;1;4;-;33;-;-;98;308;-;2;5;5;-;-;1;15;-;1;2;-;-;2;-;-;1;37;1;-;8;-;6;-;-;533
"317020 Uberlândia";-;2;-;-;1;6;-;65;-;-;267;980;4;-;1;12;11;-;-;58;-;6;1;-;-;2;3;-;-;73;3;7;1;-;3;-;1;1507
"317030 Umburatiba";-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"317040 Unaí";-;-;-;-;-;1;-;13;-;-;12;61;-;-;-;4;-;-;-;2;-;3;-;-;-;2;1;-;-;1;1;-;-;-;-;-;-;101
"317043 União de Minas";-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"317047 Uruana de Minas";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;5
"317050 Urucânia";-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;6
"317052 Urucuia";1;-;-;-;-;-;-;3;-;-;1;-;-;-;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;10
"317057 Vargem Alegre";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"317060 Vargem Bonita";1;-;-;-;-;-;-;2;-;-;-;1;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"317065 Vargem Grande do Rio Pardo";1;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;9
"317070 Varginha";-;-;1;-;-;3;-;21;-;1;45;477;-;1;-;4;1;-;-;-;-;5;1;-;-;2;-;-;-;36;-;-;2;-;2;-;-;602
"317075 Varjão de Minas";-;-;-;-;-;-;-;2;-;-;-;2;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"317080 Várzea da Palma";-;-;-;-;-;2;-;9;-;-;5;7;-;4;-;2;-;-;-;2;-;-;-;-;-;1;-;-;-;4;1;-;1;-;-;-;-;38
"317090 Varzelândia";1;-;-;-;-;1;-;11;-;-;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;1;-;-;-;-;18
"317100 Vazante";-;-;-;-;-;1;-;7;-;-;2;5;-;1;-;1;-;-;-;1;-;2;-;-;-;1;-;-;-;2;2;-;-;-;-;-;-;25
"317103 Verdelândia";-;-;-;-;-;-;-;5;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;1;-;-;7
"317107 Veredinha";-;-;-;-;-;-;-;2;-;-;-;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;6
"317110 Veríssimo";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;3
"317115 Vermelho Novo";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"317120 Vespasiano";2;-;-;-;-;3;-;13;-;-;10;71;2;-;-;1;-;-;-;3;-;-;1;-;-;1;-;-;-;6;1;-;-;-;-;-;-;114
"317130 Viçosa";-;-;-;-;-;1;-;14;-;-;11;262;-;1;-;2;1;-;-;3;-;-;-;-;-;1;-;-;-;19;1;-;-;-;-;-;-;316
"317140 Vieiras";-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;4
"317160 Virgem da Lapa";1;-;-;2;-;-;-;7;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;16
"317170 Virgínia";-;-;-;-;-;-;-;3;-;-;-;1;-;2;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;10
"317180 Virginópolis";-;-;-;-;-;-;-;1;-;-;-;7;-;1;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;13
"317190 Virgolândia";1;-;-;-;-;-;-;3;-;-;-;1;-;1;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"317200 Visconde do Rio Branco";-;-;-;-;-;1;-;10;-;-;14;21;-;1;-;2;-;-;-;1;-;2;-;-;-;1;-;-;-;5;-;-;1;-;-;-;-;59
"317210 Volta Grande";-;-;-;-;-;-;-;3;-;-;1;-;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;10
"317220 Wenceslau Braz";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;2
"320010 Afonso Cláudio";1;1;-;-;-;-;-;2;-;-;2;14;-;1;-;1;-;-;-;1;-;11;-;-;-;-;-;-;-;5;1;-;1;-;-;-;-;41
"320016 Água Doce do Norte";-;-;-;-;-;-;-;5;-;-;2;2;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;13
"320013 Águia Branca";-;-;-;-;-;-;-;4;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;7
"320020 Alegre";-;-;-;-;-;1;-;12;-;-;8;33;-;-;-;1;-;-;-;2;-;6;1;-;-;1;-;-;-;3;2;-;-;-;-;-;1;71
"320030 Alfredo Chaves";-;-;-;-;-;-;-;6;-;-;2;8;-;1;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;23
"320035 Alto Rio Novo";-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;6
"320040 Anchieta";-;-;-;1;-;1;-;10;-;-;10;26;-;-;-;1;-;-;-;2;-;-;1;-;-;1;-;-;-;10;2;-;2;-;-;-;-;67
"320050 Apiacá";-;-;-;-;-;-;-;4;-;-;1;-;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"320060 Aracruz";-;-;-;-;-;-;-;16;-;-;28;94;-;3;-;1;-;-;-;9;-;3;1;-;-;1;1;5;-;19;4;-;-;-;1;-;-;186
"320070 Atilio Vivacqua";-;-;-;1;-;-;-;5;-;-;3;4;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;15
"320080 Baixo Guandu";-;-;-;1;-;1;-;13;-;-;12;20;-;-;-;1;-;-;1;1;-;4;-;-;-;-;-;-;-;2;2;-;-;-;-;-;-;58
"320090 Barra de São Francisco";-;-;-;-;-;-;-;14;-;-;20;21;-;-;-;2;-;-;-;5;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;66
"320100 Boa Esperança";-;-;-;-;-;-;-;7;-;-;-;8;-;1;-;1;-;-;-;-;-;4;-;-;2;1;-;-;-;2;-;-;-;-;-;-;-;26
"320110 Bom Jesus do Norte";-;-;-;-;-;-;-;5;-;-;-;2;-;-;-;-;-;-;-;-;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;11
"320115 Brejetuba";-;-;-;-;-;-;-;5;-;-;3;3;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;3;1;-;1;-;-;-;-;18
"320120 Cachoeiro de Itapemirim";-;-;-;-;-;2;-;33;-;-;61;227;-;-;2;3;-;-;1;11;-;-;1;-;-;2;-;-;-;34;3;-;-;-;-;-;-;380
"320130 Cariacica";-;2;-;-;-;2;-;34;-;-;70;39;-;2;1;3;-;-;-;6;-;-;1;-;-;1;1;-;-;20;-;1;6;-;-;-;-;189
"320140 Castelo";-;-;-;-;-;1;-;7;-;-;6;67;-;-;-;1;-;-;-;3;-;-;-;-;-;1;-;-;-;7;-;-;-;-;1;-;-;94
"320150 Colatina";1;-;-;-;1;2;-;30;-;-;30;256;-;1;-;7;-;1;-;3;-;14;-;-;-;2;-;-;-;24;2;-;-;-;-;-;1;375
"320160 Conceição da Barra";-;1;-;1;-;-;-;9;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;15
"320170 Conceição do Castelo";-;-;-;-;-;-;-;3;-;-;4;1;-;1;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;16
"320180 Divino de São Lourenço";1;-;-;-;-;-;-;3;-;-;-;1;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;8
"320190 Domingos Martins";-;-;-;-;-;-;-;11;-;-;11;14;-;1;-;1;-;-;-;1;-;7;-;-;-;1;-;-;-;5;1;-;-;-;-;-;-;53
"320200 Dores do Rio Preto";-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;10
"320210 Ecoporanga";-;-;-;-;-;-;-;10;-;-;1;10;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;24
"320220 Fundão";-;-;-;-;-;-;-;4;-;-;4;2;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;3;-;1;1;-;-;-;-;16
"320225 Governador Lindenberg";-;-;-;-;-;-;-;4;-;-;-;5;-;7;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;4;-;-;-;-;-;-;-;22
"320230 Guaçuí";2;-;-;1;-;1;-;11;-;-;12;25;-;-;-;1;-;-;-;5;-;-;1;-;-;1;-;-;-;3;1;-;-;-;-;-;-;64
"320240 Guarapari";-;1;-;-;-;1;-;20;-;-;52;47;-;-;-;1;-;-;-;8;-;6;1;-;-;1;-;-;-;11;3;-;2;-;-;-;-;154
"320245 Ibatiba";-;-;-;-;-;-;-;7;-;-;5;12;-;-;-;1;-;-;-;-;-;1;1;-;-;1;-;-;-;6;1;-;-;-;-;-;-;35
"320250 Ibiraçu";-;-;-;-;-;-;-;4;-;-;3;6;-;-;-;-;-;-;-;1;-;9;-;-;-;1;2;-;-;3;-;-;-;-;1;-;-;30
"320255 Ibitirama";-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;-;2;1;-;-;-;-;-;-;8
"320260 Iconha";-;-;-;-;-;-;-;5;-;-;2;5;-;-;-;1;-;-;-;3;-;-;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;20
"320265 Irupi";-;-;-;-;-;-;-;4;-;-;1;6;-;-;-;-;-;-;-;1;-;-;1;-;-;1;-;-;-;2;-;-;-;-;-;-;-;16
"320270 Itaguaçu";-;-;-;-;-;-;-;10;-;-;-;9;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;3;-;-;1;-;-;-;-;26
"320280 Itapemirim";-;-;-;-;-;-;-;6;-;-;8;9;-;1;-;2;-;-;-;3;-;8;-;-;-;1;-;-;-;9;1;-;-;-;1;-;-;49
"320290 Itarana";-;-;-;-;-;-;-;1;-;-;2;4;-;-;-;1;-;-;-;1;-;4;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;17
"320300 Iúna";-;-;-;-;-;-;-;7;-;-;-;20;-;-;-;1;-;-;-;7;-;3;-;-;-;-;-;-;-;8;1;-;-;-;-;-;-;47
"320305 Jaguaré";-;-;-;-;-;-;-;7;1;-;2;10;-;1;-;-;-;-;-;2;-;5;-;-;-;1;-;-;-;2;1;1;-;-;-;-;-;33
"320310 Jerônimo Monteiro";-;-;-;-;-;-;-;4;-;-;4;10;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;2;-;-;-;-;-;-;-;23
"320313 João Neiva";-;-;-;-;-;1;-;5;-;-;2;14;-;-;-;1;-;-;-;2;-;5;-;-;-;1;-;-;-;5;1;-;-;-;-;-;-;37
"320316 Laranja da Terra";1;-;-;-;-;-;-;-;-;-;-;2;-;-;-;-;-;-;-;-;-;6;-;-;-;1;-;-;-;2;1;1;-;-;-;-;-;14
"320320 Linhares";-;1;-;-;1;1;-;23;-;-;104;232;-;3;-;3;-;-;1;2;-;10;-;-;-;1;-;-;-;19;2;-;-;-;2;-;-;405
"320330 Mantenópolis";-;-;-;-;-;-;-;-;-;-;-;3;-;-;-;-;-;-;-;2;-;5;1;-;-;-;-;-;-;2;1;-;-;-;-;-;-;14
"320332 Marataízes";-;-;-;-;-;-;-;9;-;-;9;8;-;1;-;-;-;-;-;2;-;3;-;-;1;1;-;-;-;5;-;-;-;-;1;-;-;40
"320334 Marechal Floriano";1;-;-;-;-;-;-;8;-;-;5;4;-;1;-;-;-;-;-;-;-;2;-;-;-;1;-;-;-;4;1;-;1;-;-;-;-;28
"320335 Marilândia";-;-;-;-;-;-;-;3;-;-;1;8;-;-;-;-;-;-;-;1;-;1;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;17
"320340 Mimoso do Sul";-;-;-;-;-;-;-;10;-;-;4;14;-;-;-;1;-;-;-;-;-;3;-;-;-;1;-;-;-;4;-;-;-;-;-;-;-;37
"320350 Montanha";-;-;-;-;-;-;-;7;-;-;3;10;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;27
"320360 Mucurici";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;1;1;1;-;-;-;-;-;9
"320370 Muniz Freire";-;-;-;1;-;-;-;5;-;-;-;6;-;1;-;1;-;-;-;1;-;3;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;23
"320380 Muqui";-;-;-;1;-;-;-;7;-;-;2;5;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;19
"320390 Nova Venécia";-;-;-;-;-;1;-;10;-;-;13;28;-;2;-;1;-;-;-;1;-;10;-;-;-;1;-;-;-;5;-;-;-;-;-;-;-;72
"320400 Pancas";-;-;-;-;-;-;-;8;-;-;-;3;-;-;-;1;-;-;-;2;-;-;-;-;-;1;-;-;-;2;1;-;-;-;-;-;-;18
"320405 Pedro Canário";-;-;-;-;-;-;-;4;-;-;-;7;-;1;-;1;-;-;-;-;-;3;-;-;-;1;-;-;-;2;-;-;-;-;1;-;-;20
"320410 Pinheiros";-;-;-;-;-;-;-;7;-;-;3;13;-;-;-;1;-;-;-;4;-;4;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;36
"320420 Piúma";-;-;-;-;-;-;-;8;-;-;7;11;-;-;-;1;-;-;-;-;-;3;-;-;-;-;-;-;-;4;-;-;1;-;-;-;-;35
"320425 Ponto Belo";1;-;-;-;-;-;-;3;-;-;-;-;-;1;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;1;-;-;-;-;-;-;-;10
"320430 Presidente Kennedy";-;-;-;-;-;-;-;9;-;-;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;1;-;-;-;1;1;-;-;-;1;-;-;16
"320435 Rio Bananal";-;-;-;-;-;-;-;5;-;-;-;9;-;-;-;1;-;-;-;-;-;-;-;-;-;1;-;-;-;10;-;-;-;-;-;-;-;26
"320440 Rio Novo do Sul";-;-;-;-;-;-;-;5;-;-;-;1;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;3;-;-;-;-;-;-;-;11
"320450 Santa Leopoldina";-;-;-;-;-;-;-;4;-;-;-;-;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;7
"320455 Santa Maria de Jetibá";-;-;-;-;-;1;-;10;-;-;6;14;-;1;-;1;-;-;-;1;-;4;-;-;-;1;-;-;-;6;3;-;1;-;1;-;-;50
"320460 Santa Teresa";-;-;-;-;-;1;-;9;-;-;9;23;-;-;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;9;1;-;1;-;-;-;-;56
"320465 São Domingos do Norte";-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;-;-;-;-;-;-;3;-;-;-;1;-;-;-;4;-;-;-;-;-;-;-;13
"320470 São Gabriel da Palha";-;-;-;-;-;-;-;4;-;-;2;27;-;24;-;2;-;-;-;5;-;8;-;-;-;-;-;-;-;10;1;-;-;-;-;-;-;83
"320480 São José do Calçado";-;-;-;-;-;1;-;4;-;-;1;5;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;4;-;-;-;-;-;-;-;18
"320490 São Mateus";-;-;-;-;-;2;-;32;1;1;15;108;-;1;-;3;-;-;-;9;-;1;-;-;-;1;-;-;-;22;-;-;-;-;2;-;-;198
"320495 São Roque do Canaã";-;-;-;-;-;-;-;5;-;-;2;5;-;-;-;-;-;-;-;-;-;-;-;-;1;-;-;-;-;4;1;-;-;-;-;-;-;18
"320500 Serra";-;1;-;-;-;2;-;40;-;-;141;111;-;1;4;4;-;-;-;10;-;-;2;1;-;1;-;-;-;42;-;-;4;-;2;-;-;366
"320501 Sooretama";-;-;-;-;-;-;-;1;-;-;3;1;-;1;-;-;-;-;-;-;-;5;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;15
"320503 Vargem Alta";1;-;-;1;-;1;-;9;-;-;2;5;-;-;-;1;-;-;2;-;-;1;1;-;-;1;-;-;-;1;1;-;-;-;-;-;-;27
"320506 Venda Nova do Imigrante";-;-;-;-;-;-;-;5;-;-;6;50;-;1;-;1;-;-;-;5;-;-;-;-;-;1;-;-;-;5;-;-;1;-;-;-;-;75
"320510 Viana";-;-;-;-;-;-;-;20;-;-;6;2;-;-;-;-;-;-;-;-;-;-;1;-;-;1;-;-;-;2;1;-;1;-;-;-;-;34
"320515 Vila Pavão";-;-;-;-;-;-;-;1;-;-;-;-;-;-;-;-;-;-;-;-;-;4;-;-;-;1;-;-;-;1;-;-;-;-;-;-;-;7
"320517 Vila Valério";-;-;-;-;-;-;-;2;-;-;1;3;-;-;-;-;-;-;-;-;-;2;1;-;-;1;-;-;-;3;1;-;-;-;-;-;-;14
"320520 Vila Velha";-;-;-;-;1;1;-;26;-;-;169;334;-;1;1;11;-;-;-;47;-;1;2;-;-;1;2;-;-;48;4;-;4;-;3;-;-;656
"320530 Vitória";7;1;1;-;-;4;-;31;-;1;436;668;2;2;6;13;1;-;2;40;-;-;2;-;-;2;5;-;-;116;2;-;8;-;4;-;-;1354
"330010 Angra dos Reis";-;2;1;-;1;3;-;45;-;-;56;247;-;2;-;5;-;-;-;5;-;-;4;-;-;1;1;2;-;23;2;-;5;1;1;-;-;407
"330015 Aperibé";-;-;-;-;-;-;-;4;-;-;4;-;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;1;1;-;-;-;-;-;-;13
"330020 Araruama";1;-;-;-;1;1;-;1;-;-;28;106;-;-;1;5;-;-;-;5;-;15;1;-;-;1;-;-;-;15;1;-;-;-;-;-;-;182
"330022 Areal";-;-;-;-;-;-;-;5;-;-;2;3;-;1;-;1;-;-;-;1;-;1;-;-;-;1;-;-;-;4;1;-;1;-;-;-;-;21
"330023 Armação dos Búzios";-;-;-;-;-;1;-;12;-;-;6;7;-;-;-;1;-;-;-;2;-;-;1;-;-;1;-;-;-;5;1;-;-;-;-;-;-;37
"330025 Arraial do Cabo";-;-;-;-;-;1;-;8;-;-;5;1;-;-;-;1;-;-;-;1;-;-;1;-;-;1;-;-;-;-;-;-;-;-;-;-;-;19
"330030 Barra do Piraí";-;-;-;-;-;2;-;27;1;-;14;82;-;4;-;4;1;-;-;16;-;-;-;-;1;1;-;-;-;9;1;-;2;-;1;-;-;166
"330040 Barra Mansa";-;3;-;-;-;3;-;41;-;-;40;203;-;4;5;3;-;-;-;3;-;8;2;-;-;1;-;-;-;39;3;-;4;-;2;-;-;364
"330045 Belford Roxo";-;1;-;-;-;3;-;31;-;-;30;28;-;3;3;2;-;-;-;13;-;-;1;-;-;1;-;-;-;12;2;1;4;-;-;-;-;135
"330050 Bom Jardim";-;-;-;-;1;1;-;7;-;-;4;13;-;1;-;-;-;-;-;1;-;2;-;-;1;1;-;-;-;3;1;-;-;-;-;-;-;36
"330060 Bom Jesus do Itabapoana";-;1;-;1;-;1;-;18;-;-;5;60;-;-;-;1;-;-;-;4;-;1;-;-;-;1;-;-;-;17;-;1;-;-;1;-;-;112
"330070 Cabo Frio";-;-;-;-;-;3;-;4;-;-;30;163;-;-;5;7;-;-;1;4;-;30;2;-;1;2;3;-;-;25;1;-;-;-;-;-;-;281
"330080 Cachoeiras de Macacu";-;-;-;1;-;1;-;21;-;-;11;32;-;1;-;1;-;-;-;-;-;1;-;-;-;1;-;-;-;6;3;-;-;-;-;-;-;79
"330090 Cambuci";-;1;-;-;-;-;-;5;-;-;3;1;-;-;-;1;-;-;-;-;-;4;-;-;1;1;-;-;-;-;-;-;-;-;-;-;-;17
"330100 Campos dos Goytacazes";1;1;-;-;2;4;-;74;2;-;116;599;-;1;5;11;1;-;-;68;-;4;8;1;-;1;5;-;-;47;2;-;-;-;5;-;-;958
"330110 Cantagalo";-;-;-;-;-;1;-;8;-;-;4;17;-;-;-;1;-;-;-;2;-;2;-;-;-;1;-;-;-;6;-;-;1;-;-;-;-;43
"330093 Carapebus";-;1;-;-;-;-;-;-;-;-;6;-;-;1;-;-;-;-;1;-;-;4;1;-;-;1;-;-;-;1;2;-;-;-;-;-;-;18
"330115 Cardoso Moreira";-;-;-;-;-;-;-;8;-;-;2;1;-;-;-;-;-;-;-;-;-;1;-;-;-;1;-;-;-;-;1;-;-;-;1;-;-;15
"330120 Carmo";-;-;-;-;-;3;-;5;-;-;9;3;-;-;-;1;-;-;-;-;-;5;-;-;-;-;-;-;-;4;1;-;1;-;-;-;-;32
"330130 Casimiro de Abreu";-;-;-;-;-;1;-;12;-;-;5;13;-;-;-;2;-;-;-;2;-;-;-;-;-;1;-;-;-;10;1;-;1;-;-;-;-;48
"330095 Comendador Levy Gasparian";2;1;-;1;-;1;-;2;-;-;2;-;-;-;-;-;-;-;-;2;-;6;-;-;-;1;-;-;-;2;2;-;1;-;-;-;-;23
"330140 Conceição de Macabu";-;-;-;-;-;1;-;2;-;-;2;7;-;-;-;1;-;-;-;-;-;12;-;-;-;1;-;-;-;6;1;-;-;-;-;-;-;33
"330150 Cordeiro";-;-;-;-;-;2;-;7;-;-;2;16;-;-;-;1;-;-;-;1;-;-;-;-;-;1;-;-;-;16;-;-;-;-;-;-;-;46
"330160 Duas Barras";-;-;-;-;-;1;-;4;-;-;4;4;-;1;-;1;-;-;-;-;-;2;-;-;-;1;-;-;-;3;-;-;-;-;-;-;-;21
"330170 Duque de Caxias";-;-;-;-;-;5;-;44;2;-;152;302;-;-;1;10;-;-;-;21;-;3;5;-;5;1;1;-;-;53;2;1;10;-;3;-;-;621
"330180 Engenheiro Paulo de Frontin";-;-;-;-;-;1;-;6;-;-;3;-;-;-;-;1;-;-;-;1;-;5;-;-;1;1;-;-;-;1;1;-;1;-;-;-;-;22
"330185 Guapimirim";-;-;-;-;-;1;-;2;-;-;4;7;-;-;1;1;-;-;1;3;-;8;-;-;-;1;-;-;-;-;1;-;-;-;-;-;-;30
"330187 Iguaba Grande";1;1;-;-;-;1;-;9;-;-;7;1;-;-;-;-;-;-;-;1;-;-;-;-;1;1;-;-;-;2;-;-;-;-;-;-;-;25
"330190 Itaboraí";-;-;-;-;-;2;-;45;1;-;15;77;-;1;1;3;1;-;-;4;-;4;1;-;1;1;-;-;-;34;1;-;2;-;2;-;-;196
"330200 Itaguaí";-;1;-;-;-;3;-;22;-;-;45;54;-;1;-;2;-;-;2;3;-;-;1;-;1;1;-;-;-;5;1;-;2;-;1;-;-;145
"330205 Italva";1;-;-;-;-;1;-;4;-;-;5;1;-;-;-;1;-;-;-;-;-;3;-;1;-;1;-;-;-;2;1;-;-;-;1;-;-;22
"330210 Itaocara";-;-;-;-;-;1;-;4;1;-;6;3;-;-;-;2;-;-;-;6;-;8;-;-;-;1;-;-;-;3;1;-;-;-;-;-;-;36
"330220 Itaperuna";-;-;-;2;-;3;-;22;-;-;43;240;-;3;1;2;-;1;-;7;-;-;1;-;1;1;3;-;-;15;2;-;-;-;-;-;-;347
"330225 Itatiaia";-;-;-;1;-;1;-;9;-;-;6;16;-;-;1;1;-;-;-;2;-;2;-;-;-;1;-;-;-;6;1;-;1;-;-;-;-;48
